Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
6XpWCxEdQDbHygtWnBY9Eu,"Everything is Quiet Now","Upon Loss Singles","Knocked Loose",2023-06-14,215567,54,,2023-06-19T19:24:29Z,"kentucky metal,kentucky punk","Pure Noise Records",0.375,0.981,9,-3.242,0,0.246,0.000648,0.0285,0.246,0.147,128.163,4
7KbfKTMX3wbQW5OJvIGRdg,"Deep in the Willow","Upon Loss Singles","Knocked Loose",2023-06-14,211573,55,,2023-06-19T19:24:12Z,"kentucky metal,kentucky punk","Pure Noise Records",0.339,0.974,5,-2.485,1,0.218,0.000062,0.00013,0.365,0.121,144.162,4
5i1pA6kJcxetBsFifLWtwG,"Where Do We Go?","Where Do We Go?","WEISS,Harry Romero",2020-07-03,150256,0,,2023-06-16T02:01:59Z,"house,tech house,uk dance,uk house,classic house,deep house,funky tech house,tribal house","Universal-Island Records Ltd.",0.783,0.918,10,-4.823,0,0.104,0.0216,0.000233,0.245,0.881,122.992,4
16nJl8NnriCJxraco5Zssm,"Better Git It in Your Soul","Mingus Ah Um","Charles Mingus",1959,440840,46,,2023-06-10T08:32:47Z,"avant-garde jazz,bebop,contemporary post-bop,cool jazz,electric bass,free jazz,hard bop,jazz,jazz double bass","Columbia/Legacy",0.457,0.548,5,-12.486,0,0.0551,0.111,0.00016,0.103,0.76,88.8,4
0t1ABSWS7ucgY5hqueJ7HY,"Trying To Find A Balance","Seven's Travels","Atmosphere,Slug,Ant",2003-09-23,257320,46,,2023-06-08T18:15:55Z,"alternative hip hop,conscious hip hop,minnesota hip hop,abstract hip hop","Rhymesayers",0.455,0.831,7,-1.565,0,0.117,0.0581,0,0.0901,0.319,83.911,4
3myb23BrV7FWclxRLvovpe,"Always Coming Back Home To You","Seven's Travels","Atmosphere,Slug,Ant",2003-09-23,551040,31,,2023-06-04T23:57:53Z,"alternative hip hop,conscious hip hop,minnesota hip hop,abstract hip hop","Rhymesayers",0.706,0.885,8,-4.064,0,0.535,0.135,0,0.182,0.242,86.977,4
0UKSse3fcKetDzXnXzE1Pv,"Gracias A La Vida","30 años","Mercedes Sosa",1993-01-01,264197,52,,2023-06-03T22:32:44Z,"cantautor,folclore tucumano,folklore argentino,nueva cancion,trova","Universal Music Argentina S.A.",0.602,0.116,10,-15.158,0,0.0476,0.981,0,0.0896,0.338,109.728,3
4f74h9bcuHOroCaVsKIr4F,"Don't Back Down","Mammoth WVH","Mammoth WVH",2021-06-11,225840,48,,2023-05-30T02:08:17Z,"modern hard rock","EX1 Records",0.5,0.93,7,-4.556,1,0.128,0.0000366,0.000534,0.101,0.437,139.982,4
28cnXtME493VX9NOw9cIUh,"Hurt","American IV: The Man Comes Around","Johnny Cash",2002-01-01,216533,71,,2023-05-28T07:45:54Z,"arkansas country,outlaw country,rock","American Recordings Catalog P&D",0.534,0.392,9,-7.636,0,0.0267,0.649,0.000227,0.0948,0.163,90.379,4
7cLEpyYMAgQh3x0oX6scp3,"Wake The Dead","Wake The Dead","blessthefall",2023-05-23,187629,0,,2023-05-26T17:20:31Z,"melodic metalcore,metalcore,pop punk,screamo","Rise Records",0.498,0.963,9,-4.862,0,0.119,0.0000274,0.15,0.352,0.407,136.088,4
4ltXPf327ewFdmTPp5Skow,"Lay Down","Hello Master","Priestess",2006-06-13,185800,48,,2023-05-26T00:36:44Z,"canadian metal,canadian rock,retro metal","RCA Records Label",0.52,0.886,8,-2.387,1,0.0454,0.00128,0,0.0846,0.636,121.945,4
2cC48Dvkkw5YK9rLIr83OG,"Don't Turn the Lights On","Business Casual","Chromeo",2010-09-13,272453,31,,2023-05-23T19:48:41Z,"alternative dance,dance rock,filter house,indietronica,neo-synthpop,new rave,nu disco","Big Beat Records/Atlantic",0.709,0.843,5,-5.166,0,0.0446,0.000774,0.00936,0.114,0.745,115.98,4
1Uifdytv882RtTn6Gr4xAA,"Chokehold","Take Me Back To Eden","Sleep Token",2023-05-19,304023,69,,2023-05-23T17:14:32Z,"prog metal","Spinefarm",0.18,0.73,0,-5.597,1,0.0581,0.0112,0.0000458,0.101,0.169,73.588,5
0tUELgOuOJ3KCsYMDDsNvD,"Nothing Compares 2 U - Live At SiriusXM/2015","Chris Cornell (Deluxe Edition)","Chris Cornell",2018-11-16,303906,56,,2023-05-23T00:55:25Z,"alternative metal,alternative rock,grunge,hard rock,post-grunge,rock","A&M",0.434,0.327,0,-10.72,1,0.0312,0.609,0.00000178,0.686,0.295,119.506,4
7khQrdng5Zj4bkpS7sQr17,"Of Mind - Nocturne","Altered State","TesseracT",2013-05-28,350306,39,,2023-05-22T15:04:14Z,"djent,progressive metal","Century Media",0.573,0.923,11,-5.509,0,0.0634,0.000267,0.000259,0.051,0.445,130.005,3
0dHogHUS4xgLOoFBt0ko1j,"Cloud Connected","Reroute to Remain","In Flames",2002-09-02,220706,1,,2023-05-22T06:13:18Z,"alternative metal,gothenburg metal,melodic death metal,melodic metalcore,metal,swedish alternative rock,swedish death metal,swedish melodeath,swedish metal","Nuclear Blast",0.48,0.908,0,-5.466,0,0.0452,0.00000545,0.856,0.0932,0.313,95.084,4
1OobBUpmfTjpUgxjbxMIes,"Work This Time","Oddments","King Gizzard & The Lizard Wizard",2014-03-07,276903,45,,2023-05-22T06:12:11Z,"australian psych,double drumming,microtonal,neo-psychedelic","KGLW",0.728,0.495,1,-6.269,0,0.101,0.143,0.148,0.118,0.57,114.194,1
7exHT4swWOKL5addPeqkLP,"THE LONELIEST","RUSH!","Måneskin",2023-01-20,247067,68,,2023-05-21T07:05:44Z,"indie rock italiano,italian pop","Epic",0.525,0.599,2,-5.001,1,0.0281,0.00151,0,0.0762,0.226,129.841,4
1y8EEqXNbi7LtBpPLMPRui,"Watch Me Burn","Watch Me Burn","Crystal Lake",2020-07-08,209434,44,,2023-05-21T06:55:41Z,"japanese metalcore,japanese punk rock,melodic metalcore,metalcore","SHARPTONE",0.435,0.94,2,-5.552,0,0.0664,0.000079,0.0000766,0.0659,0.42,139.028,4
2glEXDEzubpETiDRXfC4oX,"Sun Killer","Eternal Blue","Spiritbox",2021-09-17,227477,0,,2023-05-21T06:53:48Z,"canadian metalcore","Rise Records",0.33,0.777,6,-6.316,1,0.0838,0.00315,0.00227,0.167,0.236,114.309,1
4kSCNra5VuD1ZfiwAe8bTD,"Wake Me Up","Life Is Yours","Foals",2022-06-17,263658,45,,2023-05-21T06:27:46Z,"alternative dance,garage rock,indie rock,indietronica,modern alternative rock,modern rock,neo-synthpop,oxford indie,shimmer pop","Warner Records",0.651,0.949,0,-3.385,1,0.0508,0.00407,0.00695,0.1,0.7,120.02,4
3HUB8GPbaGpIpjRoONLJP4,"Hills Have Eyes","Hills Have Eyes","POORSTACY",2020-12-11,130588,0,,2023-05-21T06:25:33Z,"emo rap,melodic rap","Internet Money Records / TenThousand Projects",0.473,0.792,0,-3.171,1,0.0421,0.000103,0.0495,0.154,0.587,169.975,4
454I78HEySdcHE8fcVabTb,"Amsterdam","Broken Machine (Deluxe)","Nothing But Thieves",2017-09-08,272240,63,,2023-05-21T06:24:55Z,"alternative pop rock,modern alternative rock,modern rock","RCA Records Label",0.511,0.934,3,-4.561,1,0.242,0.00403,0.0000348,0.242,0.668,168.062,4
6l70xzvmZdAJnM41s0iPDD,"deathwish (feat. nothing,nowhere.)","f.e.a.r.","Stand Atlantic,nothing,nowhere.",2022-05-06,147907,58,,2023-05-21T06:24:49Z,"pixie,pop punk,cloud rap,emo rap","Hopeless Records",0.757,0.791,8,-4.287,1,0.0377,0.000846,0,0.11,0.563,124.978,4
7jmHyHMEqm9MJWiMAneF05,"Stand By Me","Don't Play That Song","Ben E. King",1962,175493,76,,2023-05-17T19:09:35Z,"rock-and-roll,soul","Rhino Atlantic",0.632,0.232,9,-12.326,1,0.0318,0.428,0.00000495,0.215,0.673,119.136,4
1XFHbzTikXks9CsMq4v8Q3,"Not So Bad (feat. Emie)","Not So Bad (feat. Emie)","Yves V,Ilkay Sencan,Emie",2020-01-03,153696,60,,2023-05-13T08:13:49Z,"belgian edm,dutch house,edm,electro house,pop dance,progressive electro house,progressive house,slap house,turkish deep house,turkish edm","Spinnin' Records",0.74,0.674,11,-4.374,1,0.0476,0.00903,0.238,0.154,0.231,126.017,4
5ByJlcDmUzK69tpub789AB,"Dead End Friends","Them Crooked Vultures","Them Crooked Vultures",2009-11-17,195531,54,,2023-05-04T03:10:27Z,"alternative metal,alternative rock,modern blues rock,modern rock,supergroup","Them Crooked Vultures",0.343,0.963,6,-3.354,1,0.106,0.00338,0.0136,0.72,0.55,151.496,4
6MiVIH3fQlmz44jGx2DXn4,"Love Is a Bitch","Love Is a Bitch","Two Feet",2017-05-19,181466,72,,2023-05-03T06:12:02Z,"indie poptimism,modern rock","Majestic Casual Records",0.532,0.178,9,-9.754,0,0.0541,0.614,0.14,0.0985,0.103,149.879,3
2uJPw0rLqEDfqJ6arcg36f,"Shadows","The Bartholomew Songs","Maggie Koerner",2022-03-25,248121,14,,2023-04-18T03:02:47Z,"new orleans indie","Maggie Koerner",0.579,0.529,2,-8.588,0,0.0416,0.0662,0.00000334,0.0808,0.403,120.981,4
2QBlIsDMYoHcANWylV74Oj,"A Day At The Races","Power In Numbers","Jurassic 5,Percee P,Big Daddy Kane",2002-01-01,242600,39,,2023-04-16T20:33:06Z,"alternative hip hop,hip hop,bronx hip hop,east coast hip hop,golden age hip hop,hardcore hip hop,old school hip hop","Interscope",0.841,0.802,6,-6.236,0,0.239,0.112,0.00000888,0.528,0.699,112.669,4
2ej1A2Ze6P2EOW7KfIosZR,"Feather (feat. Cise Starr & Akin from CYNE)","Modal Soul","Nujabes,Cise Starr & Akin from CYNE",2005-11-11,175360,63,,2023-04-16T19:23:27Z,"downtempo,instrumental hip hop,japanese chillhop,japanese old school hip hop,jazz rap","Hydeout Productions",0.565,0.749,10,-6.629,0,0.0769,0.655,0.432,0.106,0.881,180.598,4
2fClGossFdEdhjjeYceaN7,"Nightcrawler (feat. Method Man)","Every Hero Needs a Villain","CZARFACE,Method Man",2015-06-16,202483,48,,2023-04-14T04:26:51Z,"alternative hip hop,east coast hip hop,hardcore hip hop,hip hop","Brick Records",0.852,0.764,6,-5.315,0,0.292,0.362,0.00000239,0.133,0.853,97.998,4
6KnxvMempNCPh7uYNkL4tN,"On A Cocoanut Island","Satchmo: The Decca And Verve Years 1924-1967","Louis Armstrong,The Polynesians",2020-04-01,187893,24,,2023-04-13T04:30:03Z,"adult standards,dixieland,harlem renaissance,jazz trumpet,lounge,new orleans jazz,soul,swing,vocal jazz,ukulele,vintage hawaiian","Verve Reissues",0.761,0.215,7,-13.43,1,0.0734,0.972,0.000159,0.16,0.801,128.238,4
5ElvxQOgTTUTjVfa1uhhFv,"So Real (Warriors) (feat. Jess Glynne)","So Real (Warriors) (feat. Jess Glynne)","Too Many Zooz,KDA,Jess Glynne",2018-09-14,169996,36,,2023-04-03T23:07:34Z,"brass band,brass band pop,house,uk house,dance pop,pop,uk pop","Ministry of Sound Recordings",0.723,0.875,5,-4.603,0,0.0748,0.00193,0.000037,0.126,0.435,122.979,4
06xc9MfcfQkJHKIWkJnSuj,"Wizard Fight","God Luck and Good Speed","Weedeater",2007,138640,39,,2023-03-29T00:45:34Z,"doom metal,drone metal,north carolina metal,sludge metal,stoner metal,stoner rock","Season of Mist",0.208,0.945,0,-7.427,1,0.1,0.00178,0.615,0.125,0.144,136.532,4
6LKJwN8aF3uYod3JUPXjQR,"Time Bomb","Monstercat - Best of DnB & Drumstep Vol. 1","Feint,Boyinaband,Veela",2012-05-29,211644,47,,2023-03-25T09:24:49Z,"chillstep,dancefloor dnb,antiviral pop,otacore,pixel","Monstercat",0.337,0.811,11,-4.925,1,0.0339,0.000483,0.0213,0.182,0.227,175.014,4
1OBi4IRkuVOCegnDHG3xhj,"I Refuse","I Refuse / Midnight Express","Netsky",2010,355862,36,,2023-03-25T07:59:18Z,"belgian edm,dancefloor dnb,drum and bass","Spearhead Records",0.523,0.887,8,-4.435,0,0.0403,0.000622,0.799,0.048,0.0911,174.114,4
7AVyve7cFYTd51ha5i9kE2,"Down Under (feat. Colin Hay)","Down Under (feat. Colin Hay)","Luude,Colin Hay",2021-11-19,158774,61,,2023-03-25T06:39:03Z,"aussietronica,solo wave","Sweat It Out",0.308,0.861,11,-4.112,0,0.172,0.012,0.00103,0.277,0.0386,171.966,4
5aPPw8wddSiY7vbQYM91Xl,"Waiting for the Sun","Hawkdope","Black Rainbows",2015-03-14,88450,35,,2023-03-07T21:35:46Z,"italian stoner rock,psychedelic doom,retro metal,space rock,stoner metal,stoner rock","Heavy Psych Sounds",0.477,0.282,0,-13.128,0,0.0367,0.00000362,0.00000175,0.126,0.376,116.74,4
3WS7spXVlbeC5kjePmHMQW,"Finally Moving","Taking up Your Precious Time","Pretty Lights",2006-10-23,277975,52,,2023-03-03T05:11:34Z,"glitch hop,jazztronica,livetronica","Pretty Lights Music",0.735,0.555,1,-8.84,0,0.0366,0.382,0.856,0.0952,0.523,100.01,4
2knwTrCOAR61eCReFMJ03z,"Mélange","Mélange","Helena Roche",2021-11-26,115374,13,,2023-02-11T22:30:22Z,"","Helena Roche",0.545,0.0405,9,-26.627,0,0.0361,0.996,0.937,0.0966,0.111,101.881,4
61RMAGs0OBY0zpmoB8SPJ3,"Hi Ren","Hi Ren","Ren",2022-12-15,515000,0,,2023-01-29T03:44:02Z,"brighton indie","Freckled Angels",0.673,0.662,7,-7.425,0,0.371,0.721,0,0.121,0.483,111.108,4
1lXKsBjNVLhSsc2zWd5dXG,"核心","核心","墨韵",2021-09-19,211564,4,,2023-01-29T01:05:20Z,"","HiFive",0.545,0.952,7,-2.596,1,0.0329,0.0000447,0.71,0.416,0.48,135.018,4
68lTEhMEx4MxDCJypT6bXE,"Escape - John Summit Remix","Escape (John Summit Remix)","deadmau5,Kaskade,Kx5,HAYLA,John Summit",2022-06-03,226666,56,,2023-01-23T01:08:51Z,"canadian electronic,complextro,edm,electro house,pop dance,progressive electro house,progressive house,vocal house,melodic house,house","mau5trap Recordings Limited",0.631,0.84,9,-5.768,0,0.0347,0.0009,0.0374,0.109,0.113,125.992,4
1ULaCASWLNrzg76Jt3VDWd,"079","079","Rain Radio,Block Notice",2022-02-18,168200,43,,2023-01-23T01:08:40Z,"uk house","Rain Radio",0.806,0.7,1,-7.253,1,0.339,0.0104,0.0389,0.12,0.594,125.061,4
2hNaljpWGHzwcIvkPIHMk7,"Virtual Insanity - Remastered 2006","High Times: Singles 1992-2006","Jamiroquai",2006-11-06,229360,55,,2023-01-19T09:16:08Z,"dance pop","Columbia",0.662,0.949,6,-4.758,1,0.108,0.128,0,0.135,0.516,91.954,4
7FEKwb52OpeVSZxaqUspP1,"HUMANS - Far Out Remix","HUMANS (Far Out Remix)","GEN.KLOUD,Far Out",2019-10-30,285271,36,,2023-01-19T02:29:27Z,"melodic dubstep,pop edm,traprun","Lowly",0.416,0.741,8,-6.807,0,0.0481,0.0823,0.00146,0.338,0.299,91.954,4
43IhNtBkb8zBwBJlDEHcm7,"Scotland the Brave","Scotland the Brave","The Drums & Pipes,The Cape Town Highlanders",2008-08-26,96146,44,,2023-01-18T03:14:24Z,"bagpipe,bagpipe marching band,military band","Scotdisc",0.167,0.736,8,-10.555,0,0.0578,0.04,0.821,0.234,0.37,179.986,4
7HZ4BValzIE8zNjUrRIEHW,"The Fighting Uruk-hai","The Lord of the Rings: The Fellowship of the Ring - the Complete Recordings","Howard Shore",2001,692280,38,,2023-01-14T21:28:32Z,"canadian classical,canadian soundtrack,middle earth,orchestral soundtrack,scorecore,soundtrack","Rhino/Warner Records",0.104,0.0318,5,-24.24,1,0.0383,0.882,0.954,0.607,0.0365,91.26,3
6YaiRxNzp5mZFR3orTq2Pb,"The Body of an American","Rum Sodomy & The Lash (Expanded Edition)","The Pogues",1985,283956,40,,2023-01-14T06:42:12Z,"celtic punk,celtic rock,folk punk,punk","WM UK",0.305,0.843,0,-4.828,1,0.0509,0.272,0.436,0.661,0.315,128.715,4
6sWtT7rKG8Cu5izK7LRKny,"I Walk On Gilded Splinters","Stanley Road","Paul Weller",1995-01-01,324173,27,,2023-01-11T20:31:54Z,"britpop,solo wave","Universal-Island Records Ltd.",0.618,0.575,0,-12.353,1,0.0489,0.0838,0.0653,0.153,0.63,89.619,4
5nZYc9ZDMhlXv6iWahZTU8,"Ven Bailalo - Reggaeton Mix","Ven Bailalo (Reggaeton Mix)","Angel Y Khriz",2005-07-22,252773,2,,2023-01-11T07:15:13Z,"latin hip hop,reggaeton","Planet Records Italy",0.675,0.919,11,-6.075,0,0.0366,0.0606,0.00653,0.103,0.726,97.017,4
4ECNtOnqzxutZkXP4TE3n3,"Separate Ways (Worlds Apart)","Frontiers","Journey",1983-02-22,323706,8,,2023-01-09T15:18:22Z,"album rock,classic rock,hard rock,mellow gold,rock,soft rock","Columbia/Legacy",0.451,0.962,0,-3.947,1,0.0739,0.0187,0.00000319,0.277,0.376,131.438,4
2967hmE7Q1yploU920Xcg0,"Stay","Stay","Isaiah Sharkey",2022-05-06,310003,0,,2023-01-08T16:51:44Z,"neo r&b","3872864 Records DK2",0.714,0.519,11,-8.945,0,0.0966,0.11,0.00194,0.195,0.376,147.016,4
1c0ShGrrj3m04rrOWrWFEH,"The Cisco Kid","Greatest Hits","War",1976-01-01,227720,49,,2023-01-01T00:01:56Z,"classic soul,funk,motown,p funk,soul","Avenue Records",0.849,0.843,9,-7.154,0,0.105,0.209,0.00292,0.0309,0.963,141.926,4
6AhwAWzSlISc5ZvGonkgdN,"Playing God","Remember That You Will Die","Polyphia",2022-10-28,205925,1,,2022-12-26T04:14:50Z,"instrumental rock","Rise Records",0.601,0.789,4,-6.822,0,0.0328,0.0395,0.812,0.114,0.315,137.06,4
5oZy9b1lMtREB3cqOPQusD,"The Grey","THE DEATH OF PEACE OF MIND","Bad Omens",2022-02-25,246336,61,,2022-12-26T03:11:11Z,"american metalcore","Sumerian Records",0.467,0.915,11,-3.892,0,0.0684,0.000853,0.0000682,0.125,0.51,95.043,4
3Me3QbdGyswZub2wQcHMG9,"Crocodile (OurVinyl Sessions)","Justin Wells | OurVinyl Sessions","Justin Wells,OurVinyl",2022-11-30,211797,15,,2022-12-21T01:38:21Z,"kentucky indie,kentucky roots,roots americana","OurVinyl TV, Inc.",0.509,0.246,2,-10.935,1,0.0341,0.631,0,0.107,0.186,58.943,4
6sYdf0d7IaX848f5UChyij,"Shady Grove","The Essential Doc Watson","Doc Watson",1973,179333,41,,2022-12-16T22:23:42Z,"american folk revival,appalachian folk,bluegrass,folk,progressive bluegrass,traditional folk","Vanguard Records",0.585,0.529,3,-12.003,0,0.0291,0.644,0.0131,0.0795,0.938,133.075,4
6DVNQXL9LRzKq8zjyFEuTC,"Who Was In My Room Last Night?","Independent Worm Saloon","Butthole Surfers",1993-01-01,249000,50,,2022-12-15T20:12:12Z,"alternative rock,experimental rock,grunge,noise rock,psychedelic punk,punk","Capitol Records",0.306,0.889,6,-8.691,0,0.117,0.000824,0.0121,0.271,0.255,182.054,4
0RKglZdTQ7BLrs6vplb2qm,"Dibújame","Dibújame","Rich Vagos,Samantha Barrón,Nanpa Básico",2020-04-03,236932,66,,2022-12-15T05:06:03Z,"mexican hip hop,r&b en espanol,colombian hip hop","Rich Vagos Entertainment",0.831,0.417,8,-7.139,0,0.395,0.794,0,0.108,0.484,147.993,4
7FRfYOql61DGDp9VPPe2qA,"Down In A Hole (2022 Remaster)","Dirt (2022 Remaster)","Alice In Chains",1992-09-29,338226,66,,2022-12-14T05:30:53Z,"alternative metal,alternative rock,grunge,hard rock,nu metal,rock","Columbia",0.356,0.818,6,-5.343,1,0.0335,0.0122,0.000118,0.123,0.389,97.528,4
4zEXOA8kPTwxb4AaL1WHWE,"Corre","Jorge","Simpson Ahuevo,Alemán",2018-09-28,225000,45,,2022-12-13T19:25:45Z,"mexican hip hop,trap mexicano","More Juice Records",0.942,0.812,9,-3.972,1,0.108,0.151,0,0.0724,0.669,112.011,4
5TueyPDnDMPSRdQd7VYooI,"La Puerta Negra","Gracias America Sin Fronteras","Los Tigres Del Norte",1989-01-01,203586,68,,2022-12-13T19:13:17Z,"banda,musica mexicana,norteno,ranchera","Fonovisa",0.698,0.54,4,-8.986,1,0.0331,0.315,0.00000225,0.288,0.969,108.101,4
4Ce66JznW8QbeyTdSzdGwR,"Chameleon","Head Hunters","Herbie Hancock",1973-10-26,941360,50,,2022-12-10T16:31:34Z,"contemporary post-bop,instrumental funk,jazz,jazz funk,jazz fusion,jazz piano","Columbia/Legacy",0.581,0.672,8,-8.279,1,0.0602,0.104,0.856,0.0458,0.808,111.154,4
5ami95W9OOWQPwrBb5tud5,"Watercolour - Full Version; Single","Immersion","Pendulum",2010-05-21,304106,55,,2022-12-03T22:56:09Z,"australian dance,dancefloor dnb,drum and bass","WM UK",0.421,0.896,5,-5.696,0,0.103,0.000174,0.039,0.323,0.169,174.065,4
5zwwW9Oq7ubSxoCGyW1nbY,"Pink Venom","BORN PINK","BLACKPINK",2022-09-15,186964,69,,2022-12-02T19:04:24Z,"k-pop,k-pop girl group,pop","YG Entertainment/Interscope Records",0.684,0.751,4,-6.22,1,0.172,0.0126,0,0.189,0.747,180.054,4
6TpxJdy7I9UmixX4nb81SG,"4 Chords","Animal Vehicle","The Axis of Awesome",2011-07-02,348533,0,,2022-11-30T05:40:01Z,"comic","Salient Media",0.479,0.433,2,-5.694,1,0.0333,0.8,0,0.14,0.317,120.441,4
3RTntWdmVsZ19snm9enCc2,"Ghosts","Ghosts","Big Wreck",2014-01-01,370106,26,,2022-11-25T22:16:54Z,"canadian rock","Rounder Records",0.632,0.754,6,-7.525,0,0.0449,0.0283,0.0412,0.0981,0.745,104.997,4
2EM9zpAc7PVeoAydmbfVIL,"La Camisa Negra","Mi Sangre","Juanes",2004-01-01,216706,72,,2022-11-23T02:53:11Z,"colombian pop,latin pop,mexican pop,rock en espanol","National Own (UC)",0.751,0.731,6,-4.419,0,0.0308,0.0838,0,0.0556,0.973,97.007,4
50WxKoq836o81HR90zJaFn,"Bird Sings Why The Caged I Know","Seven's Travels","Atmosphere,Slug,Ant",2003-09-23,175946,24,,2022-11-20T23:16:26Z,"alternative hip hop,conscious hip hop,minnesota hip hop,abstract hip hop","Rhymesayers",0.749,0.845,7,-1.898,1,0.317,0.0194,0.0000155,0.355,0.446,84.932,4
0ZQfn5nh2TnVE6Q0AT8eXr,"Down","ACT ONE (The Complete Collection)","Marian Hill",2016-06-20,197773,54,,2022-11-19T21:15:15Z,"electropop","Photo Finish / Republic Records",0.681,0.358,0,-14.701,0,0.138,0.677,0.00411,0.124,0.0682,113.402,5
3Zoi4yRZUi3HUB1mFRubXu,"Shadowminds","Days Of The Lost","The Halo Effect",2022-08-12,233293,49,,2022-11-18T23:29:42Z,"finnish metal,melodic death metal","Nuclear Blast",0.492,0.984,2,-4.937,0,0.0844,0.00016,0.425,0.239,0.155,100.014,4
11ozIUBoXAgRTVWelDn4pL,"Lights","An Introduction To Ellie Goulding EP","Ellie Goulding",2010-01-01,244266,64,,2022-11-18T03:08:52Z,"indietronica,metropopolis,pop,uk pop","Polydor Records",0.703,0.731,8,-6.283,0,0.0311,0.0721,0.00191,0.138,0.719,120.028,4
4L9o4AC96mxKHYabSVJHyY,"Stranger to Myself","Gravedancer","Gravedancer",2016-09-16,375000,19,,2022-11-14T05:21:14Z,"","Gravedancer",0.381,0.383,0,-7.509,1,0.0284,0.845,0.0201,0.303,0.269,147.645,4
6DFypMdi8w1tyrBemklQmy,"Huh","I My Me Mine - Standard","4Minute",2010-07-28,227387,22,,2022-11-13T05:47:44Z,"k-pop,k-pop girl group","CUBE ENTERTAINMENT",0.851,0.86,1,-3.729,1,0.0679,0.0703,0,0.113,0.637,121.931,4
0YJ6OaATwaafxz88rwIkrD,"On the Shoulders of Giants","One Step Further, One Step Back","Daima",2019-01-29,372613,3,,2022-11-10T16:21:14Z,"electronic djent,instrumental progressive metal","802910 Records DK",0.515,0.953,2,-4.442,1,0.0703,0.000176,0.882,0.0925,0.168,110.002,4
2dOwL7OS1lMfAL0il4y2Wx,"You're Fucked","Stories From Norway: Northug","Ylvis",2018-03-13,106683,46,,2022-11-10T15:13:01Z,"comic","Universal Music AS",0.821,0.607,7,-6.035,1,0.136,0.696,0,0.14,0.924,97.976,4
1qwno7xb5mJe71xtMS6jl2,"High Enough","Every Where Is Some Where","K.Flay",2017-04-07,231600,71,,2022-11-09T00:24:15Z,"escape room,hip pop,modern alternative rock","Dan Reynolds PS",0.606,0.62,0,-5.005,1,0.0298,0.0301,0.0916,0.167,0.543,88.984,4
47AsriNLhUcdnMAB9UPFxx,"28 Days Later Main Theme (From 28 Days Later)","28 Days Later Main Theme (From 28 Days Later)","Geek Music",2018-12-14,257152,43,,2022-11-08T23:12:10Z,"scorecore,theme","Geek Music",0.591,0.342,5,-15.299,1,0.0289,0.165,0.814,0.107,0.0505,75.527,4
6ylRvb2shTKgim0VB30ggR,"Fortunate Son (feat. Ben Carter)","Fortunate Son (feat. Ben Carter)","Chase Holfelder,Ben Carter",2015-02-26,208978,3,,2022-11-08T22:52:38Z,"","Chase Holfelder",0.276,0.634,7,-4.472,0,0.0342,0.00353,0,0.0424,0.169,90.264,4
6vS5siwSidItcWFXskcpAA,"Our Truth","Karmacode","Lacuna Coil",2006,243106,49,,2022-11-08T22:42:38Z,"alternative metal,gothic metal,gothic symphonic metal,industrial metal,italian gothic,italian gothic metal,italian metal,nu metal,slayer,symphonic metal","Century Media",0.506,0.724,0,-7.086,1,0.0281,0.000114,0.628,0.151,0.0697,102.037,4
3zUwwYcmob803s2Bkck8GY,"Black Wedding (feat. Rob Halford)","Ritual","In This Moment,Rob Halford",2017-07-21,247373,57,,2022-11-08T22:38:09Z,"alternative metal,nu metal,post-grunge,hard rock,metal,speed metal","Roadrunner Records/Atlantic",0.54,0.967,1,-4.174,0,0.162,0.00796,0,0.683,0.293,136.896,4
7cYAV4TLX7msIhREcMIlRM,"Forgot About Dre","Forgot About Dre","Sammy SlamDance",2018-04-18,233283,16,,2022-11-08T22:34:22Z,"tennessee metal","632142 Records DK",0.434,0.923,0,-4.117,1,0.167,0.000065,0,0.802,0.407,133.871,4
5tjEFjXJZOiFYfUsH1L6D3,"Bury Me With My Guns","Hell In My Heart","Bobaflex",2011-08-31,214533,50,,2022-11-08T22:04:05Z,"west virginia indie","bfxrecords",0.595,0.878,5,-4.341,0,0.0401,0.000293,0.00266,0.174,0.465,93.94,4
67Rp52YJgwEDO2zYfbxzGk,"场上称霸","万妮达","Vinida Weng",2017-11-08,212157,33,,2022-11-08T03:24:34Z,"chinese hip hop","摩登天空",0.815,0.526,4,-7.873,0,0.204,0.045,0,0.0778,0.395,97.02,4
2D2pqz9UjxOsLbucKFAHTV,"我的新衣 (feat. Ty. & 王倩倩)","21","VaVa,王倩倩,Ty.",2017-10-06,244695,2,,2022-11-08T03:23:08Z,"chinese hip hop,sichuanese hip hop","WM Taiwan",0.586,0.816,6,-6.736,0,0.199,0.0757,0.0000408,0.169,0.648,179.896,4
0iizrCBnUUJuAwCPJaWWY0,"Suede","Yes Lawd!","NxWorries,Anderson .Paak,Knxwledge",2016-10-21,174866,52,,2022-11-08T03:21:08Z,"alternative r&b,indie soul,escape room,hip hop,neo soul,abstract beats,alternative hip hop,instrumental hip hop,wonky","Stones Throw Records",0.689,0.735,7,-7.26,0,0.327,0.463,0,0.103,0.736,117.171,4
